model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Apple iPhone 14 Pro Max (1TB),78.0,"6?GB RAM, 1?TB inbuilt",4323?mAh Battery with Fast Charging,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,"1,82,999",True,True,False,Apple,Bionic,Hexa Core,,4323
Samsung Galaxy M13,75.0,"6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,12999,False,False,False,Samsung,Exynos,Octa Core,2,6000
Poco M4 Pro 5G (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,15999,True,False,True,Poco,Dimensity,Octa Core,2.4,5000
Xiaomi Redmi Note 10S (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,13999,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000
Realme C11 2021 (4GB RAM + 64GB),61.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v11,7749,False,False,False,Realme,"SC9863A,",Octa Core,1.6,5000
Samsung Galaxy A23 5G (8GB RAM + 128GB),81.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,24999,True,False,False,Samsung,Snapdragon,Octa Core,2.2,5000
Motorola Edge 30 Ultra (12GB RAM + 256GB),,"12?GB RAM, 256?GB inbuilt",4610?mAh Battery with 125W Fast Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",200?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio,59999,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4610
OPPO F21s Pro,82.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,25895,True,False,False,OPPO,Snapdragon,Octa Core,2.2,4500
Xiaomi 13 5G,89.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.36 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,46990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4500
Xiaomi Redmi 10A,64.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,7499,False,False,False,Xiaomi,Helio,Octa Core,2,5000
Vivo Y01A,60.0,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v11,7790,False,False,False,Vivo,Helio,Octa Core,2.3,5000
Xiaomi Redmi K50i (8GB RAM + 256GB),85.0,"8?GB RAM, 256?GB inbuilt",5080?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,25999,True,False,True,Xiaomi,Dimensity,Octa Core,2.85,5080
Realme C30 (3GB RAM + 32GB),60.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,6299,False,False,False,Realme,Tiger,Octa Core,1.82,5000
Motorola Moto G51 5G,77.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v11,12999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000
Xiaomi Redmi 10 (6GB RAM + 128GB),75.0,"6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,11999,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000
Xiaomi Mi 11 Lite NE 5G,83.0,"6?GB RAM, 128?GB inbuilt",4250?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Memory Card (Hybrid),Android v11,21890,True,True,True,Xiaomi,Snapdragon,Octa Core,2.4,4250
Samsung Galaxy Z Flip 3,84.0,"8?GB RAM, 128?GB inbuilt",3300?mAh Battery with 15W Fast Charging,"6.7 inches, 1080?x?2640?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12?MP + 12?MP Dual Rear & 10?MP Front Camera,Memory Card Not Supported,69999,True,True,False,Samsung,Snapdragon,Octa Core,2.84,3300
Apple iPhone 12 (128GB),75.0,"4?GB RAM, 128?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,55999,True,True,False,Apple,Bionic,Hexa Core,3.1,
OnePlus 10T (16GB RAM + 256GB),87.0,"16?GB RAM, 256?GB inbuilt",4800?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,55999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800
Samsung Galaxy A13 (4GB RAM + 128GB),75.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,14999,False,False,False,Samsung,,Octa Core,2,5000
OPPO Reno7 5G,85.0,"8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,25994,True,True,False,OPPO,Dimensity,Octa Core,2,4500
OnePlus 9RT 5G,85.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,42999,True,True,False,OnePlus,Snapdragon,Octa Core,2.84,4500
Samsung Galaxy A53 5G (8GB RAM + 128GB),89.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,33499,True,True,False,Samsung,Exynos,Octa Core,2.4,5000
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),,"12?GB RAM, 512?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.8 inches, 1440?x?3080?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v12,Bluetooth,"1,18,999",True,True,False,Samsung,Snapdragon,Octa Core,3,5000
Motorola Moto G71 5G,80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v11,16999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000
itel S16 Pro,,"2?GB RAM, 32?GB inbuilt",4000?mAh Battery,"6.6 inches, 1600?x?720?px Display with Punch Hole",8?MP + 2?MP + 0.3?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 32?GB",Android v10,6990,False,False,False,itel,Quad,Quad Core,1.3,4000
Vivo Y100,82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 66W Fast Charging,"6 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v12,29990,True,False,False,Vivo,Dimensity,Octa Core,2.4,5000
Samsung Galaxy M13 5G (4GB RAM + 64GB),71.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,12944,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000
POCO X5 GT,84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,29990,True,True,True,POCO,Dimensity,Octa Core,3.2,5000
Honor X9 5G,80.0,"8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 66W Fast Charging,"6.81 inches, 1080?x?2388?px Display",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,Bluetooth,16999,True,True,False,Honor,Snapdragon,Octa Core,2.2,4800
iQOO 11 (16GB RAM + 256GB),89.0,"16?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.78 inches, 1440?x?3200?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 8?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,64999,True,True,False,iQOO,Snapdragon,Octa Core,3.2,5000
Samsung Galaxy Z Fold 4,,"12?GB RAM, 256?GB inbuilt",4400?mAh Battery with 25W Fast Charging,"7.6 inches, 1812?x?2176?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 12?MP + 10?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v12,"1,54,998",True,True,False,Samsung,Snapdragon,Octa Core,3.2,4400
Royole FlexPai 2,87.0,"8?GB RAM, 128?GB inbuilt",4450?mAh Battery,"7.8 inches, 1440?x?1920?px Display","Foldable Display, Dual Display",64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB","1,09,999",True,False,False,Royole,Snapdragon,Octa Core,2.84,4450
Apple iPhone 14 Plus (256GB),83.0,"6?GB RAM, 256?GB inbuilt",4325?mAh Battery with Fast Charging,"6.7 inches, 1284?x?2778?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,84999,True,True,False,Apple,Bionic,Hexa Core,3.22,4325
Samsung Galaxy A33 5G (8GB RAM + 128GB),85.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,27499,True,True,False,Samsung,Exynos,Octa Core,2.4,5000
Tecno Spark 9,69.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,8999,False,False,False,Tecno,Helio,Octa Core,2.3,5000
Google Pixel 6,84.0,"8?GB RAM, 128?GB inbuilt",4614?mAh Battery with 30W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 8?MP Front Camera,Android v12,No FM Radio,40480,True,True,False,Google,Google,Octa Core,2.8,4614
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),81.0,"6?GB RAM, 128?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,17999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020
Samsung Galaxy S21 Ultra,,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.8 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v10,No FM Radio,"1,05,999",True,True,False,Samsung,Exynos,Octa Core,2.9,5000
Infinix Hot 20 Play,67.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.82 inches, 720?x?1640?px, 90 Hz Display with Punch Hole",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,8999,False,False,False,Infinix,Helio,Octa Core,2.3,6000
Vivo T1x (6GB RAM + 128GB),77.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,14999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
OPPO F23 Pro,82.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,19990,True,False,False,OPPO,Snapdragon,Octa Core,2.2,4500
iQOO Z6 Pro 5G (8GB RAM + 128GB),80.0,"8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,23399,True,False,False,iQOO,Snapdragon,Octa Core,2.4,4700
Samsung Galaxy A73 5G (8GB RAM + 256GB),,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,41990,True,True,False,Samsung,Snapdragon,Octa Core,2.4,5000
Realme 9 5G SE (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.6 inches, 1080?x?2412?px, 144 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,22998,True,False,False,Realme,Snapdragon,Octa Core,2.4,5000
Poco F4 5G,82.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,25999,True,True,False,Poco,Snapdragon,Octa Core,3.2,4500
Infinix Note 12,74.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,11700,False,False,False,Infinix,Helio,Octa Core,2,5000
Samsung Galaxy A03 Core,,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v10,6499,False,False,False,Samsung,Unisoc,Quad Core,1.6,5000
Motorola Moto G60,84.0,"6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 20W Fast Charging,"6.78 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,15999,False,True,False,Motorola,Snapdragon,Octa Core,2.3,6000
OnePlus 9 Pro,89.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,Memory Card Not Supported,Android v11,64800,True,True,False,OnePlus,Snapdragon,Octa Core,2.84,4500
Xiaomi Redmi Note 11S,80.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,14590,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000
Xiaomi Redmi 9 Activ,68.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,7499,False,False,False,Xiaomi,Helio,Octa Core,2.3,5000
Tecno Camon 19 Pro 5G,82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.8 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,21999,True,True,False,Tecno,Dimensity,Octa Core,2.4,5000
Samsung Galaxy A04,71.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,11999,False,False,False,Samsung,Helio,Octa Core,2.3,5000
POCO M4 Pro 4G (6GB RAM + 128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,12999,False,False,True,POCO,Helio,Octa Core,2.05,5000
OnePlus Nord N20 5G,81.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11,20990,True,True,False,OnePlus,Snapdragon,Octa Core,2.2,4500
Apple iPhone 13 (256GB),79.0,"4?GB RAM, 256?GB inbuilt",3240?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15,72999,True,True,False,Apple,Bionic,Hexa Core,3.22,3240
Oppo Find X6 Pro,,"12?GB RAM, 256?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,77990,True,True,False,Oppo,Snapdragon,Octa Core,3.2,4700
Vivo X90 Pro 5G,,"8?GB RAM, 256?GB inbuilt",4870?mAh Battery with 120W Fast Charging,"6.78 inches, 1260?x?2800?px, 120 Hz Display with Punch Hole",50.3?MP + 50?MP + 12?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,56999,True,True,True,Vivo,Dimensity,Octa Core,3.05,4870
Motorola Moto G53,79.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px, 120 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,21999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000
Motorola Moto G22,75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 20W Fast Charging,"6.53 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,9499,False,False,False,Motorola,Helio,Octa Core,2.3,5000
Xiaomi Redmi 9i Sport,66.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,7499,False,False,False,Xiaomi,Helio,Octa Core,2,5000
Jio JioPhone Next,,"2?GB RAM, 32?GB inbuilt",3500?mAh Battery,"5.45 inches, 720?x?1440?px Display",13?MP Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,4649,False,False,False,Jio,Qualcomm,Quad Core,1.3,3500
Vivo Y93,62.0,"4?GB RAM, 32?GB inbuilt",4030?mAh Battery,"6.2 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo),18000,False,False,False,Vivo,Helio,Octa Core,2,4030
Xiaomi Redmi K60 Pro,85.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",54?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,38999,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000
Realme C30s,,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,7145,False,False,False,Realme,Unisoc,Octa Core,1.6,5000
Vivo Y22s,77.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.55 inches, 1612?x?720?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,14990,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
OPPO A77,70.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,15499,False,False,False,OPPO,Helio,Octa Core,2.3,5000
Xiaomi Redmi 10A Sport,69.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,9999,False,False,True,Xiaomi,Helio,Octa Core,2,5000
Poco F4 (12GB RAM + 256GB),86.0,"12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,29999,True,True,False,Poco,Snapdragon,Octa Core,3.2,4500
Realme 9 4G (8GB RAM + 128GB),84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,15999,False,False,False,Realme,Snapdragon,Octa Core,2.4,5000
Xiaomi 12T Pro 5G,89.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.67 inches, 1220?x?2712?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,59990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000
iQOO 9 5G,84.0,"8?GB RAM, 128?GB inbuilt",4350?mAh Battery with 120W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,34990,True,False,False,iQOO,Snapdragon,Octa Core,2.9,4350
Apple iPhone 12 Mini (128GB),75.0,"4?GB RAM, 128?GB inbuilt","5.4 inches, 1080?x?2340?px Display",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,45999,True,True,False,Apple,Bionic,Hexa Core,3.1,
