model,Price,rating,sim,processor,ram,battery,display,camera,card,os
Xiaomi Redmi 9i Sport,Rs.7499,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10
Jio JioPhone Next,Rs.4649,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3?GHz Processor","2?GB RAM, 32?GB inbuilt",3500?mAh Battery,"5.45 inches, 720?x?1440?px Display",13?MP Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Vivo Y93,Rs.18000,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","4?GB RAM, 32?GB inbuilt",4030?mAh Battery,"6.2 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo)
Xiaomi Redmi K60 Pro,Rs.38999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",54?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio
Realme C30s,Rs.7145,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Vivo Y22s,Rs.14990,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.55 inches, 1612?x?720?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
OPPO A77,Rs.15499,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Xiaomi Redmi 10A Sport,Rs.9999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G25, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Poco F4 (12GB RAM + 256GB),Rs.29999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio
Realme 9 4G (8GB RAM + 128GB),Rs.15999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
Xiaomi 12T Pro 5G,Rs.59990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.67 inches, 1220?x?2712?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio
iQOO 9 5G,Rs.34990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9?GHz Processor","8?GB RAM, 128?GB inbuilt",4350?mAh Battery with 120W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Apple iPhone 12 Mini (128GB),Rs.45999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1?GHz Processor","4?GB RAM, 128?GB inbuilt","5.4 inches, 1080?x?2340?px Display",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
Samsung Galaxy S24 Ultra,"Rs.1,19,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8+ Gen 2, Octa Core Processor","12?GB RAM, 256?GB inbuilt",5100?mAh Battery with 45W Fast Charging,"6.83 inches, 1200?x?2860?px, 144 Hz Display with Punch Hole",200?MP Quad Rear & 60?MP Front Camera,Memory Card Not Supported,Android v13
OPPO Find N Flip,Rs.89990,88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05?GHz Processor","8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 44W Fast Charging,"6.8 inches, 1200?x?2400?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 8?MP Dual Rear & 32?MP Front Camera,Memory Card Not Supported
OnePlus 10T (12GB RAM + 256GB),Rs.50999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4800?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Tecno Spark 9 (4GB RAM + 64GB),Rs.7999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Rs.43999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.4 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Rs.18499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Sony Xperia Pro-I,"Rs.1,34,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84?GHz Processor","12?GB RAM, 512?GB inbuilt",4500?mAh Battery with 30W Fast Charging,"6.5 inches, 1644?x?3840?px, 120 Hz Display",12?MP + 12?MP + 12?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Vivo V21 Pro,Rs.32999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Small Notch",64?MP Quad Rear & 44?MP + 8?MP Dual Front Camera,Android v11,No FM Radio
Poco X3,Rs.13499,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3?GHz Processor","6?GB RAM, 64?GB inbuilt",6000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 20?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v10
Samsung Galaxy S20 FE,Rs.35489,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10.0
Google Pixel 4,Rs.20120,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8?GHz Processor","6?GB RAM, 64?GB inbuilt",2800?mAh Battery with Fast Charging,"5.7 inches, 1080?x?2280?px Display",16?MP + 12.2?MP Dual Rear & 8?MP + TOF 3D Dual Front Camera,Memory Card Not Supported,Android v10
Samsung Galaxy S10 Plus,Rs.42999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7?GHz Processor","8?GB RAM, 128?GB inbuilt",4100?mAh Battery with 15W Fast Charging,"6.4 inches, 1440?x?3040?px Display with Punch Hole",16?MP + 12?MP + 12?MP Triple Rear & 10?MP + 8?MP Dual Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie)
Nokia 2660 Flip,Rs.4649,,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48?MB RAM, 128?MB inbuilt",1450?mAh Battery,"2.8 inches, 240?x?320?px Display",Dual Display,0.3?MP Rear Camera
Realme 11 Pro Plus,Rs.24999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4200?mAh Battery with 66W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
OPPO F21 Pro 4G,Rs.20999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
Realme GT 2 5G,Rs.28994,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 65W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Samsung Galaxy S21,Rs.48900,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9?GHz Processor","8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 25W Fast Charging,"6.2 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,Android v10,No FM Radio
Samsung Galaxy A71,Rs.22494,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v10
Vivo Y02s,Rs.8990,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v12
Letv Y2 Pro,Rs.6999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc, Octa Core Processor","4?GB RAM, 32?GB inbuilt",4000?mAh Battery,"6.5 inches, 720?x?1560?px Display with Small Notch",13?MP + Depth Sensor + Ultra Wide Triple Rear & 8?MP Front Camera,Android v11,No FM Radio
Tecno Spark 8C (4GB RAM + 64GB),Rs.8890,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
iQOO Z6 5G (8GB RAM + 128GB),Rs.18498,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Vivo T1 Pro,Rs.23999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Realme 9 Pro Plus 5G (8GB RAM + 128GB),Rs.22994,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 60W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
Samsung Galaxy A04s,Rs.12990,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Realme 9i (6GB RAM + 128GB),Rs.14999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Realme 8 5G (8GB RAM + 128GB),Rs.18499,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
OPPO F19,Rs.14990,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
OPPO Find N2 Flip,Rs.70990,88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2?GHz Processor","8?GB RAM, 256?GB inbuilt",4300?mAh Battery with 44W Fast Charging,"6.8 inches, 1080?x?2520?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 8?MP Dual Rear & 32?MP Front Camera,Memory Card Not Supported
Samsung Galaxy M32 Prime Edition,Rs.12120,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Oukitel WP19,Rs.29990,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2?GHz Processor","8?GB RAM, 256?GB inbuilt",21000?mAh Battery with 33W Fast Charging,"6.78 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 20?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v12
Realme 9 Pro 5G (8GB RAM + 128GB),Rs.20999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Rs.11999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5020?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0
Samsung Galaxy A13 5G,Rs.17990,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,Memory Card Supported,Android v11
Xiaomi Redmi Note 11 5G,Rs.14990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
itel P36,Rs.6490,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC7731E, Quad Core, 1.3?GHz Processor","1?GB RAM, 16?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear & 8?MP Front Camera,Android v9.0 (Pie),Bluetooth
Jio JioPhone 2,Rs.2999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dual Core, 1?GHz Processor","512?MB RAM, 4?GB inbuilt",2000?mAh Battery,"2.4 inches, 320?x?240?px Display",2?MP Rear & 0.3?MP Front Camera,"Memory Card Supported, upto 128?GB",KAI OS
Realme GT Neo 5,Rs.34999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4600?mAh Battery with 240W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio
Apple iPhone 15 Ultra,"Rs.1,49,900",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17, Octa Core Processor","8?GB RAM, 128?GB inbuilt",4700?mAh Battery with Fast Charging,"6.73 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v17
Poco C50,Rs.6499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Samsung Galaxy Note 30 Ultra 5G,"Rs.1,04,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.71 inches, 1440?x?3214?px, 120 Hz Display with Punch Hole",200?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Realme 9i (4GB RAM + 128GB),Rs.13999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Xiaomi Redmi Note 11T 5G,Rs.16999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Vivo X80 Pro 5G,Rs.79999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","12?GB RAM, 256?GB inbuilt",4700?mAh Battery with 80W Fast Charging,"6.78 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP Quad Rear & 32?MP Front Camera,Memory Card Not Supported,Android v12
OPPO Reno 6 Pro 5G,Rs.36760,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Mi 11i 5G,Rs.23499,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","6?GB RAM, 128?GB inbuilt",5160?mAh Battery with 67W Fast Charging,"6.67 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Asus ROG Phone 7,Rs.75990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2?GHz Processor","18?GB RAM, 256?GB inbuilt",6000?mAh Battery with 120W Fast Charging,"6.8 inches, 1080?x?2448?px, 165 Hz Display",64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13
Oppo A77 5G,Rs.21990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  810, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Realme 9 5G SE,Rs.18999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.6 inches, 1080?x?2412?px, 144 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Samsung Galaxy A03,Rs.7249,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
OnePlus Nord N200,Rs.16990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.49 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11
Xiaomi Mi 11X,Rs.23890,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Android v11,No FM Radio
OPPO Reno 6,Rs.26380,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11
Realme X50 Pro 5G (12GB RAM + 256GB),Rs.27999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84?GHz Processor","12?GB RAM, 256?GB inbuilt",4200?mAh Battery with 65W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Dual Punch Hole",64?MP Quad Rear & 32?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v10
Xiaomi Redmi 10A (6GB RAM + 128GB),Rs.10850,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
